provincia,temp_min_max,temp_max_max,humedad_max,dias_consecutivos_tmin_22,dias_consecutivos_tmin_25,dias_consecutivos_tmin_28,dias_consecutivos_tmax_35,dias_consecutivos_tmax_38,dias_consecutivos_tmax_41,dias_consecutivos_humedad_70,dias_consecutivos_humedad_80,dias_consecutivos_humedad_90,mortalidad,dias,año,mes_num
A CORUÑA,13.0,33.8,95.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,3.0,814.0,0,2000,8
A CORUÑA,13.6,32.2,96.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,1.0,797.0,0,2000,9
A CORUÑA,11.7,35.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,4.0,950.0,0,2001,5
A CORUÑA,13.0,35.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,2.0,807.0,0,2001,6
A CORUÑA,16.2,38.1,98.0,0.0,0.0,0.0,1.0,1.0,0.0,31.0,11.0,2.0,824.0,0,2001,7
A CORUÑA,14.6,34.4,96.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,5.0,846.0,0,2001,8
A CORUÑA,12.0,30.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,3.0,831.0,0,2001,9
A CORUÑA,10.0,29.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,16.0,6.0,862.0,0,2002,5
A CORUÑA,11.7,31.1,97.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,5.0,810.0,0,2002,6
A CORUÑA,13.8,34.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,3.0,910.0,0,2002,7
A CORUÑA,13.0,35.2,97.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,19.0,4.0,856.0,0,2002,8
A CORUÑA,14.0,32.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,3.0,799.0,0,2002,9
A CORUÑA,11.0,32.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,3.0,1004.0,0,2003,5
A CORUÑA,15.0,39.0,99.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,13.0,3.0,881.0,0,2003,6
A CORUÑA,14.8,33.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,16.0,7.0,903.0,0,2003,7
A CORUÑA,15.8,42.0,96.0,0.0,0.0,0.0,7.0,1.0,1.0,31.0,19.0,8.0,950.0,0,2003,8
A CORUÑA,12.8,34.6,98.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,3.0,820.0,0,2003,9
A CORUÑA,10.4,31.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,2.0,947.0,0,2004,5
A CORUÑA,13.5,34.2,94.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,1.0,842.0,0,2004,6
A CORUÑA,14.0,36.5,93.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,13.0,1.0,861.0,0,2004,7
A CORUÑA,15.0,31.1,95.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,14.0,1.0,880.0,0,2004,8
A CORUÑA,14.0,31.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,3.0,875.0,0,2004,9
A CORUÑA,10.3,29.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,11.0,2.0,905.0,0,2005,5
A CORUÑA,13.8,39.5,95.0,0.0,0.0,0.0,1.0,1.0,0.0,30.0,7.0,1.0,856.0,0,2005,6
A CORUÑA,13.0,38.0,93.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,5.0,2.0,813.0,0,2005,7
A CORUÑA,13.5,37.0,94.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,7.0,2.0,871.0,0,2005,8
A CORUÑA,11.4,32.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,2.0,810.0,0,2005,9
A CORUÑA,10.5,33.5,96.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,12.0,5.0,939.0,0,2006,5
A CORUÑA,12.0,35.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.0,7.0,902.0,0,2006,6
A CORUÑA,16.7,40.2,93.0,0.0,0.0,0.0,10.0,7.0,0.0,31.0,21.0,2.0,946.0,0,2006,7
A CORUÑA,13.0,35.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,11.0,2.0,846.0,0,2006,8
A CORUÑA,13.0,40.1,94.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,14.0,5.0,900.0,0,2006,9
A CORUÑA,11.0,29.5,99.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,8.0,935.0,0,2007,5
A CORUÑA,11.0,31.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,2.0,926.0,0,2007,6
A CORUÑA,13.2,34.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,1.0,923.0,0,2007,7
A CORUÑA,14.0,33.3,97.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,7.0,1.0,916.0,0,2007,8
A CORUÑA,12.0,34.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,875.0,0,2007,9
A CORUÑA,9.5,29.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,28.0,4.0,884.0,0,2008,5
A CORUÑA,12.0,32.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,5.0,851.0,0,2008,6
A CORUÑA,13.1,34.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,7.0,2.0,894.0,0,2008,7
A CORUÑA,12.0,33.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,12.0,3.0,873.0,0,2008,8
A CORUÑA,11.0,30.4,99.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,2.0,807.0,0,2008,9
A CORUÑA,10.2,33.3,98.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,6.0,973.0,0,2009,5
A CORUÑA,14.4,31.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,6.0,931.0,0,2009,6
A CORUÑA,14.7,29.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,2.0,928.0,0,2009,7
A CORUÑA,13.4,33.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,11.0,3.0,838.0,0,2009,8
A CORUÑA,15.0,34.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,4.0,868.0,0,2009,9
A CORUÑA,11.0,32.6,99.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,4.0,946.0,0,2010,5
A CORUÑA,12.0,33.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,7.0,861.0,0,2010,6
A CORUÑA,14.8,37.7,98.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,17.0,2.0,890.0,0,2010,7
A CORUÑA,14.5,36.9,100.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,11.0,2.0,889.0,0,2010,8
A CORUÑA,14.1,34.3,98.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,1.0,881.0,0,2010,9
A CORUÑA,11.7,30.7,97.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,2.0,938.0,0,2011,5
A CORUÑA,13.6,37.5,99.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,6.0,3.0,875.0,0,2011,6
A CORUÑA,13.4,33.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,3.0,913.0,0,2011,7
A CORUÑA,14.4,34.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,9.0,4.0,902.0,0,2011,8
A CORUÑA,12.2,31.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,7.0,885.0,0,2011,9
A CORUÑA,11.4,33.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,5.0,929.0,0,2012,5
A CORUÑA,14.1,36.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,17.0,4.0,867.0,0,2012,6
A CORUÑA,12.9,35.6,98.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,27.0,4.0,876.0,0,2012,7
A CORUÑA,13.9,32.7,98.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,8.0,912.0,0,2012,8
A CORUÑA,12.5,34.3,98.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,4.0,885.0,0,2012,9
A CORUÑA,8.6,24.2,98.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,9.0,4.0,1024.0,0,2013,5
A CORUÑA,9.9,33.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,6.0,928.0,0,2013,6
A CORUÑA,14.2,38.5,97.0,0.0,0.0,0.0,5.0,2.0,0.0,31.0,22.0,14.0,1047.0,0,2013,7
A CORUÑA,14.0,35.1,96.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,16.0,2.0,911.0,0,2013,8
A CORUÑA,13.1,35.6,100.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,10.0,4.0,856.0,0,2013,9
A CORUÑA,11.4,30.7,99.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,4.0,1010.0,0,2014,5
A CORUÑA,13.3,32.9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,5.0,910.0,0,2014,6
A CORUÑA,14.9,32.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,7.0,913.0,0,2014,7
A CORUÑA,16.1,33.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,11.0,6.0,898.0,0,2014,8
A CORUÑA,14.6,35.2,100.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,30.0,7.0,914.0,0,2014,9
A CORUÑA,11.1,29.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,8.0,950.0,0,2015,5
A CORUÑA,12.7,37.8,94.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,19.0,3.0,925.0,0,2015,6
A CORUÑA,16.3,37.5,100.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,13.0,4.0,952.0,0,2015,7
A CORUÑA,15.0,35.8,100.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,22.0,7.0,901.0,0,2015,8
A CORUÑA,11.5,29.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,3.0,905.0,0,2015,9
A CORUÑA,10.6,30.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,10.0,1073.0,0,2016,5
A CORUÑA,14.8,30.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,12.0,939.0,0,2016,6
A CORUÑA,15.5,37.6,97.0,0.0,0.0,0.0,3.0,0.0,0.0,31.0,14.0,2.0,1009.0,0,2016,7
A CORUÑA,14.9,39.0,99.0,0.0,0.0,0.0,2.0,1.0,0.0,31.0,5.0,1.0,948.0,0,2016,8
A CORUÑA,13.6,39.5,99.0,0.0,0.0,0.0,1.0,1.0,0.0,30.0,22.0,7.0,862.0,0,2016,9
A CORUÑA,13.2,34.2,99.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,9.0,991.0,0,2017,5
A CORUÑA,16.1,35.7,98.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,24.0,9.0,998.0,0,2017,6
A CORUÑA,14.1,35.2,100.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,25.0,4.0,932.0,0,2017,7
A CORUÑA,14.3,37.3,100.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,9.0,3.0,940.0,0,2017,8
A CORUÑA,14.1,28.9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,3.0,952.0,0,2017,9
A CORUÑA,11.5,28.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,7.0,992.0,0,2018,5
A CORUÑA,14.7,34.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,12.0,955.0,0,2018,6
A CORUÑA,15.8,32.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,5.0,1019.0,0,2018,7
A CORUÑA,15.9,38.5,96.0,0.0,0.0,0.0,4.0,1.0,0.0,31.0,8.0,2.0,962.0,0,2018,8
A CORUÑA,15.5,35.4,100.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,17.0,2.0,893.0,0,2018,9
A CORUÑA,10.1,35.2,100.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,15.0,4.0,969.0,0,2019,5
A CORUÑA,13.2,31.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,7.0,944.0,0,2019,6
A CORUÑA,14.5,36.2,99.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,31.0,17.0,1003.0,0,2019,7
A CORUÑA,16.2,34.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,14.0,4.0,889.0,0,2019,8
A CORUÑA,15.5,33.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,11.0,916.0,0,2019,9
A CORUÑA,11.3,30.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,5.0,1057.0,0,2021,5
A CORUÑA,14.2,35.8,100.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,26.0,16.0,955.0,0,2021,6
A CORUÑA,14.8,36.8,100.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,14.0,7.0,1040.0,0,2021,7
A CORUÑA,13.9,34.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,11.0,4.0,1055.0,0,2021,8
A CORUÑA,15.6,35.9,99.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,24.0,4.0,972.0,0,2021,9
A CORUÑA,12.3,33.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,25.0,6.0,1193.0,0,2022,5
A CORUÑA,15.5,33.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,8.0,1037.0,0,2022,6
A CORUÑA,16.1,40.7,96.0,0.0,0.0,0.0,3.0,3.0,0.0,31.0,24.0,5.0,1344.0,15,2022,7
A CORUÑA,15.9,38.1,100.0,0.0,0.0,0.0,1.0,1.0,0.0,31.0,17.0,6.0,1054.0,0,2022,8
A CORUÑA,15.6,31.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,5.0,1033.0,0,2022,9
ALBACETE,16.0,31.6,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,277.0,0,1960,5
ALBACETE,21.5,35.5,89.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,195.0,0,1960,6
ALBACETE,19.4,36.0,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206.0,0,1960,7
ALBACETE,19.0,36.2,58.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,245.0,0,1960,8
ALBACETE,18.0,33.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,200.0,0,1960,9
ALBACETE,18.8,34.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,295.0,0,1961,5
ALBACETE,16.0,32.8,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0,1961,6
ALBACETE,21.0,37.5,66.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,247.0,0,1961,7
ALBACETE,18.6,34.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0,1961,8
ALBACETE,18.5,32.4,92.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,189.0,0,1961,9
ALBACETE,12.5,30.6,85.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,252.0,0,1962,5
ALBACETE,16.0,32.8,91.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,237.0,0,1962,6
ALBACETE,20.5,35.8,62.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,226.0,0,1962,7
ALBACETE,21.0,38.0,58.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,203.0,0,1962,8
ALBACETE,20.0,35.8,92.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,217.0,0,1962,9
ALBACETE,13.4,28.4,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,289.0,0,1963,5
ALBACETE,16.8,35.5,72.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,232.0,0,1963,6
ALBACETE,18.8,36.4,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,203.0,0,1963,7
ALBACETE,20.0,36.0,93.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,234.0,0,1963,8
ALBACETE,14.0,31.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,207.0,0,1963,9
ALBACETE,15.0,32.5,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0,1964,5
ALBACETE,17.0,35.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,195.0,0,1964,6
ALBACETE,20.5,36.1,53.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,199.0,0,1964,7
ALBACETE,20.5,35.5,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,173.0,0,1964,8
ALBACETE,19.0,36.8,72.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,180.0,0,1964,9
ALBACETE,16.0,32.7,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,316.0,0,1965,5
ALBACETE,20.0,37.0,78.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,234.0,0,1965,6
ALBACETE,20.0,38.5,53.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,191.0,0,1965,7
ALBACETE,20.5,37.0,75.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,190.0,0,1965,8
ALBACETE,16.0,30.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,197.0,0,1965,9
ALBACETE,13.5,31.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,291.0,0,1966,5
ALBACETE,16.0,34.2,89.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,222.0,0,1966,6
ALBACETE,19.0,39.0,62.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,212.0,0,1966,7
ALBACETE,19.4,38.6,60.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,232.0,0,1966,8
ALBACETE,16.4,35.4,78.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,184.0,0,1966,9
ALBACETE,12.4,31.6,82.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,276.0,0,1967,5
ALBACETE,16.0,33.2,91.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,242.0,0,1967,6
ALBACETE,22.0,40.0,64.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,255.0,0,1967,7
ALBACETE,19.0,36.6,65.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,201.0,0,1967,8
ALBACETE,17.5,35.2,74.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,194.0,0,1967,9
ALBACETE,12.6,29.8,96.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,240.0,0,1968,5
ALBACETE,16.0,35.2,91.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,229.0,0,1968,6
ALBACETE,20.3,38.0,57.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,227.0,0,1968,7
ALBACETE,20.4,35.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,195.0,0,1968,8
ALBACETE,17.5,31.8,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0,1968,9
ALBACETE,13.5,28.7,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,219.0,0,1969,5
ALBACETE,16.0,34.8,95.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,245.0,0,1969,6
ALBACETE,18.5,37.5,74.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,228.0,0,1969,7
ALBACETE,18.8,36.5,82.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,240.0,0,1969,8
ALBACETE,13.6,27.5,86.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,215.0,0,1969,9
ALBACETE,12.5,30.6,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273.0,0,1970,5
ALBACETE,16.0,33.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,224.0,0,1970,6
ALBACETE,19.0,38.0,62.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,244.0,0,1970,7
ALBACETE,18.0,35.6,71.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,254.0,0,1970,8
ALBACETE,16.0,37.5,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,200.0,0,1970,9
ALBACETE,11.5,25.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,265.0,0,1971,5
ALBACETE,15.5,35.6,90.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,231.0,0,1971,6
ALBACETE,18.0,38.2,67.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,233.0,0,1971,7
ALBACETE,20.0,36.0,70.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,234.0,0,1971,8
ALBACETE,16.5,32.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,201.0,0,1971,9
ALBACETE,12.2,32.4,89.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,244.0,0,1972,5
ALBACETE,16.5,34.4,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,224.0,0,1972,6
ALBACETE,17.0,35.6,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,238.0,0,1972,7
ALBACETE,19.0,33.8,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,209.0,0,1972,8
ALBACETE,15.2,28.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,214.0,0,1972,9
ALBACETE,13.8,32.6,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,198.0,0,1973,5
ALBACETE,16.0,35.2,83.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,235.0,0,1973,6
ALBACETE,18.0,40.2,64.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,233.0,0,1973,7
ALBACETE,18.5,36.6,67.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,215.0,0,1973,8
ALBACETE,17.8,36.6,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,198.0,0,1973,9
ALBACETE,15.6,32.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0,1974,5
ALBACETE,16.4,33.6,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,238.0,0,1974,6
ALBACETE,19.4,37.6,68.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,231.0,0,1974,7
ALBACETE,18.2,36.6,72.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,217.0,0,1974,8
ALBACETE,16.2,31.6,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0,1974,9
ALBACETE,10.6,23.4,84.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,225.0,0,1975,5
ALBACETE,16.8,33.4,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,248.0,0,1975,6
ALBACETE,20.0,40.8,60.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,258.0,0,1975,7
ALBACETE,19.8,37.4,73.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,233.0,0,1975,8
ALBACETE,16.6,31.4,83.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,216.0,0,1975,9
ALBACETE,13.2,30.4,86.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,258.0,0,1976,5
ALBACETE,16.4,33.4,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,225.0,0,1976,6
ALBACETE,18.2,36.0,79.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,242.0,0,1976,7
ALBACETE,18.6,40.0,85.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,1.0,0.0,228.0,0,1976,8
ALBACETE,14.6,28.8,81.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,231.0,0,1976,9
ALBACETE,11.4,31.4,94.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,256.0,0,1977,5
ALBACETE,15.0,34.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,243.0,0,1977,6
ALBACETE,17.2,37.2,77.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,235.0,0,1977,7
ALBACETE,18.0,35.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,230.0,0,1977,8
ALBACETE,14.2,32.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,236.0,0,1977,9
ALBACETE,10.6,26.6,87.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,261.0,0,1978,5
ALBACETE,14.6,28.2,81.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,227.0,0,1978,6
ALBACETE,19.0,42.6,54.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,309.0,0,1978,7
ALBACETE,18.0,36.6,65.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,202.0,0,1978,8
ALBACETE,15.6,33.4,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,232.0,0,1978,9
ALBACETE,14.0,29.6,88.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,223.0,0,1979,5
ALBACETE,16.6,34.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,236.0,0,1979,6
ALBACETE,20.6,40.2,92.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,1.0,1.0,226.0,0,1979,7
ALBACETE,20.0,37.8,69.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,228.0,0,1979,8
ALBACETE,16.6,32.8,79.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,202.0,0,1979,9
